RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12
62058,11249,1651,"New York, NY",3244,3082,3137,3225,3285,3277,3286,3288,3252,3277,3286,3261,3282,3282,3344,3316,3327,3382,3381,3430,3408,3321,3362,3313,3338,3320,3295,3341,3397,3399,3341,3343,3277,3300,3334,3401,3367,3323,3362,3349,3396,3404,3405,3371,3418,3359,3344,3302,3296,3297,3303,3337,3327,3307,3291,3322,3294,3283,3220,3212,3280,3276,3357,3368,3414,3503,3537,3533,3574,3513,3556,3485,3553,3579,3566,3618,3559,3518,3485,3422,3362,3350,3407,3353
84373,60120,1654,"Chicago, IL",1277,1124,,1166,1194,1330,1310,1387,1334,1305,1292,1258,1275,1242,1279,1312,1291,1297,1326,1358,1328,1323,1324,1306,1358,1355,1341,1318,1334,1355,1377,1372,1366,1356,1350,1350,1346,1363,1377,1367,1380,1375,1380,1415,1387,1373,1371,1386,1397,1425,1406,1437,1423,1419,1436,1460,1469,1440,1440,1434,1417,1421,1439,1434,1449,1455,1404,1468,1470,1466,1476,1472,1460,1436,1460,1486,1457,1491,1490,1501,1520,1499,1521,1499
72182,32738,1656,"Daytona Beach, FL",1006,986,1000,995,1028,1028,1042,1034,1034,1029,1032,1036,1044,1046,1054,1054,1057,1077,1080,1088,1098,1104,1111,1108,1096,1106,1113,1129,1148,1152,1155,1175,1169,1171,1168,1176,1180,1190,1153,1180,1206,1219,1224,1249,1264,1273,1280,1264,1260,1275,1276,1267,1283,1321,1334,1325,1314,1323,1322,1330,1329,1333,1330,1350,1349,1370,1366,1353,1379,1375,1391,1375,1401,1408,1406,1409,1406,1407,1432,1431,1452,1458,1476,1471
72727,33624,1657,"Tampa, FL",1229,1171,1215,1227,1245,1254,1231,1254,1250,1258,1258,1247,1257,1247,1272,1289,1300,1305,1310,1308,1307,1319,1314,1330,1326,1351,1355,1355,1374,1377,1372,1390,1387,1382,1392,1385,1389,1391,1404,1407,1434,1438,1442,1433,1374,1398,1419,1427,1411,1452,1473,1447,1469,1462,1496,1508,1513,1513,1511,1506,1499,1509,1508,1513,1528,1532,1557,1546,1537,1530,1519,1542,1547,1562,1543,1546,1550,1576,1598,1609,1635,1603,1613,1592
74661,38125,1658,"Memphis, TN",,1046,,,1151,1177,1185,1197,1205,1204,1196,1172,1184,1199,1183,1189,1200,1192,1204,1199,1192,1207,1217,1210,1207,1210,1211,1220,1226,1237,1240,1241,1243,1245,1241,1227,1222,1236,1245,1252,1312,1297,1285,1268,1267,1266,1256,1262,1261,1263,1281,1287,1284,1271,1301,1314,1307,1307,1314,1317,1341,1330,1335,1336,1358,1365,1380,1361,1357,1361,1352,1336,1353,1367,1388,1394,1427,1398,1425,1480,1475,1507,1520,1511
93282,80205,1661,"Denver, CO",1056,1194,1174,,1335,1320,1313,1320,1382,1415,1371,1346,1330,1374,1436,1411,1438,1434,1460,1446,1479,1450,1432,1429,1451,1455,1457,1501,1533,1552,1568,1542,1562,1542,1519,1468,1512,1504,1535,1552,1588,1614,1630,1618,1626,1600,1578,1594,1582,1606,1620,1631,1650,1688,1715,1710,1705,1706,1695,1669,1672,1672,1700,1723,1749,1764,1768,1781,1758,1767,1769,1767,1774,1756,1748,1746,1747,1740,1742,1735,1707,1696,1721,1745
90633,75028,1662,"Dallas-Fort Worth, TX",1555,1604,1591,1623,1669,1684,1700,1715,1712,1696,1674,1679,1683,1713,1747,1724,1740,1751,1771,1765,1772,1746,1763,1781,1769,1777,1789,1805,1811,1817,1819,1813,1799,1808,1810,1811,1789,1811,1829,1847,1863,1881,1866,1858,1874,1899,1869,1868,1830,1825,1846,1859,1880,1925,1943,1905,1897,1920,1911,1913,1898,1930,1954,1944,1950,1967,1987,1990,1975,1977,1965,1980,1990,1973,2009,1995,1989,2007,2011,2033,2045,2033,2029,2048
99131,97217,1664,"Portland, OR",1145,1151,1139,1127,1136,1203,1231,1243,1240,1216,1265,1264,1304,1291,1292,1311,1339,1363,1380,1398,1411,1386,1378,1347,1354,1389,1409,1446,1425,1436,1434,1435,1461,1468,1465,1490,1450,1451,1444,1454,1476,1474,1472,1489,1484,1435,1448,1454,1498,1501,1513,1509,1518,1496,1516,1498,1501,1500,1500,1516,1528,1527,1550,1563,1588,1553,1577,1563,1551,1561,1545,1546,1550,1568,1549,1566,1490,1551,1569,1578,1586,1589,1580,1599
74951,38671,1668,"Memphis, TN",1063,,1066,1074,1091,1112,1115,1113,1119,1116,1098,1101,1107,,1117,1115,1110,1102,1121,1133,1147,1140,1139,1131,1135,1135,1128,1130,1145,1151,1152,1155,1153,1166,1171,1123,1138,1149,1155,1159,1173,1179,1193,1210,1196,1194,1189,1195,1177,1179,1201,1206,1214,1214,1215,1218,1215,1222,1217,1220,1225,1223,1245,1249,1259,1261,1265,1263,1273,1266,1262,1254,1260,1278,1271,1287,1309,1328,1353,1393,1397,1381,1399,1436
79014,48146,1669,"Detroit, MI",,,799,775,776,785,797,793,801,796,796,800,793,799,791,800,809,827,821,831,810,815,839,820,823,813,810,825,810,813,886,862,852,852,854,842,836,836,849,861,848,860,853,874,830,859,856,864,874,863,881,883,883,894,902,902,902,905,900,916,914,923,924,905,902,917,923,937,939,938,941,973,954,925,941,960,943,961,976,982,1005,1000,1016,1018
96229,90745,1672,"Los Angeles-Long Beach-Anaheim, CA",,,,2130,2078,2055,,2145,,2156,2184,,,2189,2224,,2288,2145,2171,2260,2328,2320,2353,2328,,,2457,2419,2407,2353,2437,2449,2383,2499,2550,2530,,2467,2514,2554,2560,2570,2608,2594,2644,2624,2625,2597,2604,2569,2592,2669,2658,2642,2724,2743,2786,2737,2747,2731,2796,2774,2840,2851,2831,2827,2760,2800,2822,2890,2789,2733,2761,2848,2805,2703,2920,2890,2893,2894,2914,2893,2955,2911
98435,95826,1673,"Sacramento, CA",,1094,1153,1126,1132,1150,1228,1200,1205,1190,1169,1181,1199,1174,1186,1176,1183,1174,1220,1253,1266,1247,1235,1281,1280,1272,1264,1293,1312,1325,1346,1355,1329,1333,1337,1380,1372,1351,1364,1388,1439,1465,1476,1462,1506,1491,1468,1467,1464,1437,1447,1475,1496,1543,1555,1541,1528,1544,1545,1531,1535,1556,1573,1572,1574,1602,1590,1622,1622,1614,1607,1630,1601,1606,1641,1655,1660,1665,1695,1693,1691,1730,1694,1738
72356,33018,1674,"Miami-Fort Lauderdale, FL",1931,1904,,1853,,1875,,1869,1861,1895,1876,1902,1885,1924,1925,,1744,1875,1966,1960,1974,1981,1975,,2050,2044,2073,2025,2005,2010,2030,2158,2109,2096,2097,2081,2034,2026,2052,2037,2026,2056,2053,2067,2092,2071,2131,2122,2136,2120,2120,2118,2119,2115,2099,2100,2116,2103,2170,2141,2120,2136,2127,2096,2116,2126,2150,2133,2157,2146,2151,2150,2149,2124,2127,2094,2057,2091,2116,2148,2181,2180,2208,2212
95066,85730,1675,"Tucson, AZ",890,858,882,880,881,889,891,890,898,890,892,882,885,891,894,905,899,905,904,902,909,909,913,920,919,923,920,921,929,935,933,937,935,943,939,942,944,959,963,973,973,978,1000,982,977,977,998,990,993,998,1003,1026,1028,1038,1039,1040,1039,1035,1054,1074,1072,1090,1094,1096,1106,1117,1142,1131,1128,1137,1148,1133,1131,1142,1154,1151,1154,1158,1178,1228,1239,1216,1232,1264
93303,80227,1676,"Denver, CO",946,,966,1011,1058,1087,1056,1074,1097,1079,,1191,,,1136,1149,1154,1161,1162,1195,1221,1153,1209,1205,1184,1198,1195,1195,1242,1270,1281,1168,1213,1216,1263,1273,1282,1270,1292,1282,1302,1338,1331,1322,1313,1316,1316,1489,,1374,1357,1356,1365,1371,1363,1384,1409,1406,1392,1378,1347,1371,1383,1392,1395,1424,1434,1441,1440,1430,1395,1404,1397,1424,1432,1406,1426,1491,1492,1469,1462,1448,1440,1444
93211,80021,1677,"Denver, CO",,,1086,,1172,1236,1343,1407,1449,,1469,,,,1515,1542,1559,1586,1594,1595,1574,1546,1562,1600,1580,1592,1619,1607,1634,1647,1638,1643,1668,1629,1608,1620,1609,1628,1605,1643,1664,1677,1672,1677,1681,1679,1646,1652,1670,1686,1710,1710,1745,1765,1776,1795,1768,1749,1767,1746,1751,1760,1761,1769,1788,1815,1828,1814,1812,1808,1801,1807,1777,1779,1782,1775,1775,1780,1809,1788,1801,1796,1793,1765
71036,30316,1679,"Atlanta, GA",1069,1151,1096,1109,1152,1176,1175,1161,1173,1209,1228,1196,1193,1193,1229,1224,1356,1301,1304,1283,1300,1303,1277,1312,1336,1336,1323,1340,1355,1375,1425,1448,1463,1434,1402,1432,1440,1454,1450,1464,1462,1495,1547,1533,1495,1483,1475,1486,1495,1546,1548,1584,1594,1604,1659,1616,1599,1603,1610,1591,1612,1619,1625,1666,1665,1669,1664,1661,1652,1632,1605,1630,1647,1655,1724,1735,1708,1740,1746,1720,1775,1707,1612,1703
91195,76021,1681,"Dallas-Fort Worth, TX",,,,,1750,1734,1716,1710,1691,1651,1675,1721,1729,1694,1746,1765,1784,1783,1763,1743,1745,1734,1750,1745,1747,1699,1819,1849,1864,1836,1835,1829,1820,1833,1802,1770,1750,1819,1824,1859,1880,1902,1895,1909,1928,1946,1913,1882,1851,1884,1914,1936,1821,1923,1970,1960,1964,1947,1951,1927,1915,1930,1935,1985,1983,2230,,2037,2036,1998,2011,2006,2018,2006,2011,1987,2015,2002,2034,2009,2004,2011,2012,1925
71861,32207,1684,"Jacksonville, FL",915,878,879,889,901,900,904,913,912,895,900,910,919,922,926,925,939,904,931,927,937,950,942,946,954,955,958,954,959,965,966,967,966,962,972,967,980,979,987,989,988,999,999,1000,961,995,1004,1013,1022,1031,1033,1036,1046,1048,1057,1050,1059,1077,1074,1061,1053,1064,1079,1085,1082,1110,1108,1158,1123,1119,1124,1117,1130,1131,1113,1102,1103,1111,1110,1105,1133,1130,1149,1161
65738,19063,1685,"Philadelphia, PA",,,1694,1712,,1695,1704,1676,1701,,1744,,1772,,1785,1827,1792,1797,1837,1868,1797,1654,,1686,1663,1698,,1744,1816,1799,1739,1798,1805,1924,2100,,1865,1906,1905,1862,1866,1880,1867,1878,1854,1900,1890,1888,1734,,1870,1885,1908,1977,1938,1882,1943,1972,1902,1940,1910,1918,1921,2004,1993,1980,2091,1959,1991,1977,1965,2052,2001,1979,2021,2082,2026,2047,2060,2071,2202,2199,2215,2104
72568,33401,1686,"Miami-Fort Lauderdale, FL",1382,1413,1406,1408,1418,1427,1440,1453,1461,1436,1454,1460,1456,1463,1490,1520,1511,1514,1515,1516,1573,1556,1583,1600,1597,1569,1579,1572,1588,1570,1578,1591,1615,1638,1647,1621,1634,1669,1700,1661,1654,1646,1663,1709,1681,1665,1668,1663,1667,1712,1736,1734,1704,1706,1719,1719,1740,1723,1748,1768,1796,1796,1780,1771,1780,1802,1783,1789,1786,1812,1820,1824,1874,1880,1872,1852,1870,1855,1821,1786,1824,1838,1846,1931
97358,93611,1687,"Fresno, CA",,1211,,,1464,1485,1499,1516,1518,1497,1537,1510,1511,1525,1524,1535,1540,1537,1560,1544,1544,1534,1548,1531,1547,1746,,1612,1607,1600,1584,1589,1593,1527,1561,1578,1579,1571,1605,1606,1613,1618,1631,1657,1676,1614,1588,1708,1699,1656,1595,1651,1705,1700,1678,1674,1721,1676,1677,1734,1674,1678,1714,1733,1714,1721,1746,1684,1693,1766,1739,1731,1738,1744,1789,1807,1745,1783,1790,1786,1757,1751,1760,1824
72811,33771,1693,"Tampa, FL",,,819,831,897,858,897,879,895,916,865,739,,863,912,915,913,863,885,957,970,906,913,956,964,950,1023,1056,1071,1060,935,,1036,1024,951,1012,1019,1038,1048,1055,1099,1084,1083,1082,1023,1063,1219,,1149,1134,1092,1168,1164,1157,1154,1094,1111,1114,1147,1196,1147,1157,1103,1138,1091,1188,1199,1204,1220,1163,1217,1224,1212,1214,1125,1191,,,1305,1330,1278,1312,1318,1351
93280,80203,1695,"Denver, CO",1041,998,1041,1074,1097,1124,1123,1124,1155,1152,,1164,1183,1176,1167,1184,1192,1213,1216,1242,1235,1261,1250,1218,1234,1239,1251,1237,1256,1267,1268,1276,1280,1256,1243,1245,1254,1250,1265,1276,1284,1289,1300,1303,1287,1284,1286,1302,1298,1285,1289,1296,1306,1319,1322,1332,1340,1348,1338,1334,1335,1351,1350,1350,1366,1374,1396,1395,1386,1373,1358,1375,1366,1385,1380,1371,1367,1357,1355,1335,1334,1342,1348,1329
96927,92584,1697,"Riverside, CA",1681,1686,1674,1683,1714,1728,1736,1749,1743,1735,1729,1744,1751,1754,1763,1749,1766,1796,1808,1800,1811,1738,1804,1858,1843,1858,1893,1883,1902,1860,1859,1886,1909,1923,1927,1962,1957,1959,1969,2000,2010,1999,2016,2017,2034,2049,2038,2001,2003,2040,2064,2067,2094,2096,2104,2144,2132,2138,2044,2102,2113,2148,2166,2160,2192,2193,2201,2226,2204,2183,2198,2210,2214,2276,2245,2245,2246,2248,2272,2286,2347,2475,2308,2399
70806,30019,1698,"Atlanta, GA",1286,1278,1267,1266,1286,1291,1294,1299,1319,1315,1325,1328,1331,1315,1336,1334,1345,1367,1384,1391,1387,1381,1379,1388,1392,1390,1410,1413,1423,1446,1447,1442,1452,1443,1427,1452,1432,1425,1424,1442,1464,1487,1505,1481,1472,1470,1490,1506,1485,1476,1495,1526,1555,1571,1589,1543,1558,1556,1596,1566,1564,1572,1568,1561,1597,1636,1636,1642,1636,1638,1617,1614,1627,1632,1637,1655,1686,1710,1723,1748,1767,1788,1785,1812
94765,85051,1700,"Phoenix, AZ",743,771,760,762,775,779,779,793,808,801,790,785,785,795,809,800,822,815,824,812,830,890,863,849,847,844,846,867,864,884,888,885,882,887,892,884,919,913,917,913,922,936,946,941,956,953,941,945,956,959,971,965,992,999,1022,1021,1021,1026,1018,1008,1011,1039,1044,1069,1073,1070,1086,1097,1098,1105,1121,1116,1098,1116,1135,1126,1161,1201,1187,1187,1186,1212,1187,1211
84569,60540,1701,"Chicago, IL",,1406,1605,,1710,1794,1831,1858,1811,1817,1834,1862,1808,1799,1798,1844,1877,1903,1892,1896,1928,1855,1857,1849,1859,1838,1876,1868,1913,1961,1934,1946,1955,1972,1958,1982,2024,2038,2001,1948,1981,1982,1984,1994,1999,1993,2024,2016,2004,1961,1965,1972,1996,2011,2021,2039,2053,2008,2005,2054,2057,2022,2013,2036,2029,2044,2048,2041,2011,2022,2011,2003,2021,2062,2107,2098,2096,2125,2110,2087,2091,2107,2123,2115
96238,90804,1701,"Los Angeles-Long Beach-Anaheim, CA",1064,1036,1066,1119,1139,1141,1181,1214,1200,1189,1183,1208,1215,1215,1219,1231,1235,1243,1255,1284,1306,1311,1324,1310,1333,1339,1325,1346,1373,1362,1378,1401,1413,1448,1414,1421,1426,1407,1435,1434,1455,1483,1499,1514,1529,1518,1498,1516,1534,1546,1581,1583,1593,1604,1616,1616,1649,1631,1643,1628,1636,1673,1678,1677,1680,1678,1692,1696,1695,1703,1679,1692,1730,1753,1753,1740,1721,1714,1692,1723,1724,1780,1774,1796
74670,38134,1703,"Memphis, TN",887,,852,878,897,906,918,918,904,900,901,904,905,915,922,913,912,922,918,916,918,910,899,921,920,916,912,921,920,931,928,920,922,931,937,934,946,923,936,942,940,948,947,945,929,927,940,933,936,933,955,960,966,979,991,994,985,981,976,966,971,993,1002,999,1020,1030,1046,1055,1061,1060,1045,1046,1058,1082,1111,1073,1075,1092,1111,1120,1128,1131,1114,1139
96273,91016,1709,"Los Angeles-Long Beach-Anaheim, CA",1546,1755,,,1806,1792,1825,1866,1863,1832,,1876,1874,1896,1881,1898,1904,1960,1900,1897,1874,1919,1966,1966,1951,1898,1907,1966,2017,2037,2047,2045,2093,2069,2065,2062,2078,2049,2126,2122,2118,2117,2106,2143,2159,2191,2212,2199,2223,2188,2192,2237,2265,2180,2188,2230,2258,2235,2243,2230,2221,2231,2220,2231,2223,2265,2296,2304,2477,2415,2354,2337,2347,2335,2305,2270,2290,2287,2332,2356,2376,2321,2357,2410
97979,95111,1711,"San Jose, CA",,,,,,,,,,,,2171,2061,,2318,,,,,,2409,2546,2593,,,2483,,,,2594,2615,,2563,2488,2437,2519,2443,,,2891,2681,2623,2653,2684,2731,,2509,,2900,2810,2864,2882,2839,2867,2828,2724,2627,2851,2820,2752,2815,2682,2736,2810,2794,2873,2904,2919,2806,2882,3170,3055,3030,2940,3044,3042,3038,3042,3077,3067,2926,2971,3041,3003
67123,22033,1714,"Washington, DC",,1981,1762,1811,1795,1781,1796,1797,1817,1823,1843,1810,1791,1794,1773,1794,1804,1806,1798,1824,1813,1802,1781,1799,1814,1825,1828,1875,1826,1827,1820,1830,1833,1822,1821,1812,1819,1808,1823,1833,1844,1852,1836,1852,1834,1842,1843,1856,1873,1876,1870,1889,1899,1886,1895,1903,1904,1897,1881,1870,1875,1916,1912,1912,1929,1944,1960,1962,1940,1944,1929,1920,1916,1929,1936,1926,1939,1946,1944,1919,1905,1895,1929,1901
69412,27560,1717,"Raleigh, NC",1400,1389,1389,1379,1401,1428,1436,1435,1437,1436,1456,1447,1436,1440,1452,1459,1459,1464,1480,1489,1479,1468,1455,1450,1442,1454,1484,1491,1500,1474,1506,1512,1523,1510,1503,1479,1486,1505,1511,1521,1544,1533,1531,1527,1517,1511,1522,1503,1491,1504,1507,1513,1526,1530,1530,1541,1518,1504,1473,1499,1505,1534,1549,1538,1555,1574,1594,1589,1574,1573,1556,1552,1576,1539,1539,1538,1542,1550,1569,1593,1599,1586,1584,1587
66746,21045,1718,"Baltimore, MD",1884,1668,,1757,1759,1818,1804,1786,1793,1800,1767,1774,1802,1787,1795,1807,1818,1809,1787,1788,1798,1877,1826,1813,1786,1800,1822,1857,1885,1841,1865,1841,1841,1848,1847,1820,1715,1740,1783,1790,1842,1846,1843,1825,1818,1849,1862,1855,1832,1810,1831,1865,1841,1857,1867,1891,1877,1892,1941,1908,1896,1890,1882,1900,1911,1903,1926,1937,1939,1999,1943,1947,1991,1961,1954,1931,1924,1987,1965,1949,1960,1936,1985,2041
80286,50315,1718,"Des Moines, IA",,,816,,,857,856,873,857,880,,797,,,864,890,864,891,904,896,898,900,880,874,874,887,882,908,951,943,927,927,922,954,934,808,808,870,914,926,944,953,958,955,957,944,926,921,923,925,920,907,921,984,964,945,959,948,948,950,949,953,949,958,961,955,978,976,968,968,946,936,938,925,940,951,975,968,999,989,1024,,,940
70495,29461,1719,"Charleston, SC",1590,,,,1337,1313,1302,,,1276,1260,1282,1276,1356,1439,1352,1313,1340,1355,1357,1257,1310,1317,,,1359,1352,1176,,1372,1386,1419,1341,1179,,1273,1384,1438,1359,1396,1406,1331,1412,1486,1507,1440,1442,1446,1471,1575,1488,1502,1494,1476,1498,1501,1499,1493,1489,1426,1402,1571,1556,1658,1658,1609,1611,1557,1583,1565,1560,1551,1594,,,1687,1636,1644,1667,1680,1685,1662,1663,1687
62691,12601,1720,"New York, NY",947,960,945,940,952,839,854,931,948,940,968,962,981,966,974,978,1010,1015,1018,1031,1036,1030,1028,1044,1043,1050,1045,1049,1001,1025,1056,1036,1042,1062,1067,1021,1045,1076,1091,1115,1133,1137,1129,1121,1110,1099,1105,1196,1165,1127,1145,1144,1115,1132,1157,1174,1181,1177,1183,1177,1207,1197,1231,1234,1239,1226,1248,1240,1269,1271,1283,1283,1233,1305,1317,1259,1274,1315,1301,1328,1313,1399,1552,1569
74663,38127,1722,"Memphis, TN",620,624,625,612,608,616,615,611,624,625,627,633,628,624,626,625,630,619,620,633,637,621,630,632,632,632,632,637,640,643,640,634,643,634,638,646,650,648,646,645,646,642,654,651,650,650,653,649,653,656,656,661,670,672,663,663,663,665,666,675,682,679,689,688,697,699,696,709,710,705,707,708,706,704,698,718,744,728,765,747,762,793,786,800
93584,80906,1725,"Colorado Springs, CO",1046,1038,1059,1103,1129,1136,1158,1169,1145,1145,1153,1171,1179,1190,1171,1168,1184,1200,1211,1263,1235,1227,1242,1244,1234,1248,1256,1263,1267,1266,1270,1297,1288,1300,1312,1304,1308,1314,1322,1329,1342,1343,1345,1347,1359,1370,1355,1345,1363,1377,1396,1391,1413,1413,1408,1392,1415,1405,1399,1410,1443,1455,1452,1471,1473,1483,1495,1490,1451,1443,1419,1474,1472,1499,1513,1544,1546,1519,1548,1546,1563,1565,1548,1539
72237,32811,1729,"Orlando, FL",878,901,905,908,924,932,944,953,949,937,941,955,965,953,959,967,973,980,996,1004,1008,1019,1012,1016,1001,1015,1023,1041,1038,1053,1072,1064,1073,1070,1067,1065,1082,1098,1090,1094,1099,1105,1117,1119,1073,1079,1110,1125,1132,1143,1182,1183,1189,1208,1213,1237,1235,1214,1222,1214,1223,1217,1217,1221,1231,1236,1246,1257,1264,1257,1240,1245,1246,1271,1274,1280,1269,1285,1282,1272,1282,1260,1236,1259
70925,30152,1732,"Atlanta, GA",1153,1232,1209,1231,1257,1261,1275,1276,1293,1283,1299,1299,1287,1264,1289,1307,1319,1329,1336,1349,1372,1341,1336,1350,1334,1354,1340,1361,1373,1395,1422,1415,1421,1433,1422,1302,1358,1387,1408,1239,1260,1377,1434,1456,1474,1477,1460,1446,1441,1458,1467,1479,1493,1525,1506,1521,1540,1558,1539,1557,1605,1541,1550,1559,1545,1561,1578,1590,1625,1606,1586,1575,1574,1579,1597,1655,1632,1624,1638,1641,1650,1679,1646,1705
96548,91913,1741,"San Diego, CA",1963,2044,1957,1945,1954,1991,2037,2030,1943,1972,1999,2017,2052,2070,2062,2038,2065,2112,2095,2090,2121,2096,2118,2089,2090,2123,2155,2185,2167,2134,2166,2157,2156,2171,2142,2153,2195,2190,2199,2231,2293,2299,2297,2305,2268,2287,2265,2247,2245,2301,2290,2336,2367,2393,2396,2405,2403,2368,2372,2344,2327,2337,2333,2326,2381,2416,2432,2445,2416,2419,2395,2399,2430,2392,2430,2455,2445,2469,2499,2512,2501,2535,2513,2557
72594,33428,1742,"Miami-Fort Lauderdale, FL",1654,1633,1633,1670,1699,1721,1729,1714,1720,1761,1764,1769,1770,1764,1786,1752,1776,1795,1818,1807,1826,1811,1852,1851,1842,1870,1883,1868,1864,1872,1879,1886,1896,1896,1916,1917,1918,1914,1894,1920,1926,1938,1935,1943,1919,1924,1946,1938,1957,1967,1969,1996,1992,1988,1933,1977,1997,2025,2098,2057,2032,2040,2049,2076,2073,2078,2109,2087,2099,2151,2138,2123,2112,2115,2129,2119,2143,2139,2167,2134,2170,2175,2187,2204
62222,11743,1743,"New York, NY",2127,2074,2059,2170,2155,2305,2251,2297,2329,2145,2149,2135,2075,2062,2084,2213,2258,2388,2322,2341,2352,2299,2258,2209,2177,2236,2257,2272,2273,2339,2359,2404,2345,2359,2331,2375,2365,2359,2281,2420,2441,2429,2419,2432,2384,2231,2291,2367,2482,2420,2448,2389,2484,2546,2542,2509,2487,2485,2390,2473,2500,2496,2460,2479,2559,2548,2517,2630,2665,2644,2595,2587,2644,2668,2551,2428,2397,2640,2681,2712,2627,2622,2664,2689
82273,55423,1746,"Minneapolis-St Paul, MN",,1046,1016,1016,1044,1042,1052,1062,1061,1091,1065,1073,,1065,1083,1096,1107,1101,1109,1139,1149,1136,1145,,1025,1021,1067,1106,1129,1132,1153,1183,,1189,,1119,1146,1161,1165,1169,1184,1186,1173,1186,1207,1176,1170,1208,1191,1196,1220,1250,1249,1235,1229,1246,1253,1256,1246,1261,1285,1289,1284,1329,1331,1325,1324,1303,1315,1307,1309,1303,1305,1306,1331,1344,1328,1325,1307,1284,1267,,1341,1313
69361,27502,1748,"Raleigh, NC",1491,1463,1483,1444,1446,1488,1480,1494,1487,1490,1491,1507,1503,1526,1520,1510,1559,1574,1570,1582,1558,1569,1570,1580,1583,1591,1592,1594,1603,1613,1623,1631,1638,1623,1600,1605,1624,1619,1636,1643,1653,1662,1655,1664,1670,1630,1621,1616,1614,1633,1643,1657,1663,1674,1683,1690,1681,1681,1679,1660,1680,1675,1674,1688,1709,1727,1729,1758,1748,1707,1691,1698,1712,1738,1731,1724,1739,1742,1759,1777,1775,1756,1758,1773
70959,30213,1751,"Atlanta, GA",1124,1095,1106,1106,1106,1109,1100,1105,1111,1124,1118,1108,1110,1118,1120,1135,1139,1149,1171,1166,1171,1157,1167,1166,1156,1170,1172,1196,1199,1206,1200,1206,1210,1217,1222,1226,1225,1224,1227,1241,1239,1238,1248,1266,1274,1243,1258,1281,1276,1299,1295,1307,1303,1323,1328,1341,1356,1352,1354,1355,1366,1370,1401,1397,1407,1396,1407,1393,1423,1418,1416,1422,1415,1435,1439,1440,1448,1474,1510,1500,1537,1541,1549,1584
95797,89101,1754,"Las Vegas, NV",736,769,759,,,786,799,764,793,821,831,794,799,780,803,807,815,818,814,816,841,851,827,817,858,860,856,874,852,861,894,883,885,880,888,883,898,935,957,946,943,928,940,942,929,952,956,999,996,1023,1018,1022,1052,1030,1019,1029,1065,1062,1072,1053,1079,1062,1068,1063,1073,1071,1071,1083,1088,1117,1133,1145,1133,1141,1179,1198,1192,1156,1119,1150,1189,1181,1199,1201
94279,83706,1756,"Boise City, ID",828,942,,907,909,902,906,902,919,927,931,930,928,924,945,957,982,974,958,948,956,976,994,978,945,957,992,1015,1026,1035,1028,1036,1026,1029,1031,1025,1023,1005,1041,1050,1075,1090,1078,1062,1097,1101,1108,1088,1129,1152,1171,1165,1184,1209,1194,1158,1171,1192,1180,1201,1226,1236,1266,1272,1280,1292,1293,1281,1267,1275,1282,1242,1294,1290,1395,1351,1347,1355,1382,1397,1359,1363,1426,1392
69771,28208,1760,"Charlotte, NC",819,836,828,829,836,848,860,850,845,853,842,862,860,865,869,886,877,879,891,919,920,898,905,923,908,922,913,925,924,926,955,968,978,960,971,980,998,1010,1005,1006,1024,1031,1042,1028,1047,993,993,1018,1053,1025,1048,1086,1096,1119,1104,1113,1105,1108,1117,1135,1139,1151,1160,1144,1181,1198,1189,1178,1192,1184,1195,1194,1219,1216,1233,1220,1231,1262,1244,1242,1258,1248,1276,1272
95824,89128,1761,"Las Vegas, NV",891,882,883,896,907,908,916,911,916,918,911,900,905,913,925,935,962,962,959,961,957,966,965,959,953,958,960,974,985,1006,1012,1019,1018,1016,1015,1016,1029,1041,1041,1051,1055,1063,1072,1078,1084,1088,1068,1081,1087,1096,1105,1118,1129,1143,1151,1168,1175,1185,1189,1186,1186,1199,1201,1221,1226,1233,1234,1232,1247,1261,1250,1253,1252,1250,1292,1286,1272,1282,1300,1305,1315,1324,1340,1359
89937,73112,1764,"Oklahoma City, OK",827,781,,,789,833,862,850,862,865,875,866,852,860,859,852,870,874,879,882,887,870,877,861,871,870,873,876,876,866,875,877,876,921,896,878,871,876,880,880,880,877,885,883,888,871,880,873,878,874,888,920,910,904,903,909,902,896,910,906,914,922,934,944,946,942,939,937,925,932,938,935,957,949,956,970,979,972,974,971,963,961,970,969
